Dataset,Metric,Method,UserGroup,Quantity,Value
ML-1M,Recall,FPMC,<302,33.29,0.1259
ML-1M,MAP,FPMC,<302,33.29,0.1319
ML-1M,NDCG,FPMC,<302,33.29,0.2323
ML-1M,Precision,FPMC,<546,10.23,0.2261
ML-1M,Recall,FPMC,<546,10.23,0.1459
ML-1M,MAP,FPMC,<546,10.23,0.1519
ML-1M,NDCG,FPMC,<546,10.23,0.2345
ML-1M,Precision,FPMC,<2314,7.12,0.2461
ML-1M,Recall,FPMC,<2314,7.12,0.1659
ML-1M,MAP,FPMC,<2314,7.12,0.1719
ML-1M,NDCG,FPMC,<2314,7.12,0.2399
ML-20M,Precision,FPMC,<147,40.12,0.1861
ML-20M,Recall,FPMC,<147,40.12,0.1059
ML-20M,MAP,FPMC,<147,40.12,0.1119
ML-20M,NDCG,FPMC,<147,40.12,0.2201
ML-20M,Precision,FPMC,<302,30.15,0.2061
ML-20M,Recall,FPMC,<302,30.15,0.1259
ML-20M,MAP,FPMC,<302,30.15,0.1319
ML-20M,NDCG,FPMC,<302,30.15,0.2257
ML-20M,Precision,FPMC,<546,19.09,0.2261
ML-20M,Recall,FPMC,<546,19.09,0.1459
ML-20M,MAP,FPMC,<546,19.09,0.1519
ML-20M,NDCG,FPMC,<546,19.09,0.2300
ML-20M,Precision,FPMC,<2314,10.64,0.2461
ML-20M,Recall,FPMC,<2314,10.64,0.1659
ML-20M,MAP,FPMC,<2314,10.64,0.1719
ML-20M,NDCG,FPMC,<2314,10.64,0.2378
All Beauty,Precision,SASRec,<11,50.12,0.7153
All Beauty,Recall,SASRec,<11,50.12,2.7118
All Beauty,MAP,SASRec,<11,50.12,1.0365
All Beauty,NDCG,SASRec,<11,50.12,0.0291
All Beauty,Precision,SASRec,<14,32.75,0.7353
All Beauty,Recall,SASRec,<14,32.75,2.7318
All Beauty,MAP,SASRec,<14,32.75,1.0565
All Beauty,NDCG,SASRec,<14,32.75,0.0319
All Beauty,Precision,SASRec,<22,10.77,0.7553
All Beauty,Recall,SASRec,<22,10.77,2.7518
All Beauty,MAP,SASRec,<22,10.77,1.0765
All Beauty,NDCG,SASRec,<22,10.77,0.0356
All Beauty,Precision,SASRec,<211,6.36,0.7753
All Beauty,Recall,SASRec,<211,6.36,2.7718
All Beauty,MAP,SASRec,<211,6.36,1.0965
All Beauty,NDCG,SASRec,<211,6.36,0.0411
Appliances,Precision,SASRec,<12,50.12,0.8741
Appliances,Recall,SASRec,<12,50.12,2.3466
Appliances,MAP,SASRec,<12,50.12,0.9211
Appliances,NDCG,SASRec,<12,50.12,0.0295
Appliances,Precision,SASRec,<18,32.75,0.8941
Appliances,Recall,SASRec,<18,32.75,2.3666
Appliances,MAP,SASRec,<18,32.75,0.9411
Appliances,NDCG,SASRec,<18,32.75,0.0323
Appliances,Precision,SASRec,<34,10.77,0.9141
Appliances,Recall,SASRec,<34,10.77,2.3866
Appliances,MAP,SASRec,<34,10.77,0.9611
Appliances,NDCG,SASRec,<34,10.77,0.0379
Appliances,Precision,SASRec,<389,6.36,0.9341
Appliances,Recall,SASRec,<389,6.36,2.4066
Appliances,MAP,SASRec,<389,6.36,0.9811
Appliances,NDCG,SASRec,<389,6.36,0.0421
Software,Precision,SASRec,<27,50.12,0.0778
Software,Recall,SASRec,<27,50.12,0.1188
Software,MAP,SASRec,<27,50.12,0.0655
Software,NDCG,SASRec,<27,50.12,0.0299
Software,Precision,SASRec,<50,32.75,0.0978
Software,Recall,SASRec,<50,32.75,0.1388
Software,MAP,SASRec,<50,32.75,0.0855
Software,NDCG,SASRec,<50,32.75,0.0323
Software,Precision,SASRec,<107,10.77,0.1178
Software,Recall,SASRec,<107,10.77,0.1588
Software,MAP,SASRec,<107,10.77,0.1055
Software,NDCG,SASRec,<107,10.77,0.0363
Software,Precision,SASRec,<764,6.36,0.1378
Software,Recall,SASRec,<764,6.36,0.1788
Software,MAP,SASRec,<764,6.36,0.1255
Software,NDCG,SASRec,<764,6.36,0.0395
ML-1M,Precision,SASRec,<147,49.36,0.2184
ML-1M,Recall,SASRec,<147,49.36,0.1275
ML-1M,MAP,SASRec,<147,49.36,0.1361
ML-1M,NDCG,SASRec,<147,49.36,0.2479
ML-1M,Precision,SASRec,<302,33.29,0.2384
ML-1M,Recall,SASRec,<302,33.29,0.1475
ML-1M,MAP,SASRec,<302,33.29,0.1561
ML-1M,NDCG,SASRec,<302,33.29,0.2495
ML-1M,Precision,SASRec,<546,10.23,0.2584
ML-1M,Recall,SASRec,<546,10.23,0.1675
ML-1M,MAP,SASRec,<546,10.23,0.1761
ML-1M,NDCG,SASRec,<546,10.23,0.2531
ML-1M,Precision,SASRec,<2314,7.12,0.2784
ML-1M,Recall,SASRec,<2314,7.12,0.1875
ML-1M,MAP,SASRec,<2314,7.12,0.1961
ML-1M,NDCG,SASRec,<2314,7.12,0.2587
ML-20M,Precision,SASRec,<147,40.12,0.2184
ML-20M,Recall,SASRec,<147,40.12,0.1275
ML-20M,MAP,SASRec,<147,40.12,0.1361
ML-20M,NDCG,SASRec,<147,40.12,0.2619
ML-20M,Precision,SASRec,<302,30.15,0.2384
ML-20M,Recall,SASRec,<302,30.15,0.1475
ML-20M,MAP,SASRec,<302,30.15,0.1561
ML-20M,NDCG,SASRec,<302,30.15,0.2633
ML-20M,Precision,SASRec,<546,19.09,0.2584
ML-20M,Recall,SASRec,<546,19.09,0.1675
ML-20M,MAP,SASRec,<546,19.09,0.1761
ML-20M,NDCG,SASRec,<546,19.09,0.2687
ML-20M,Precision,SASRec,<2314,10.64,0.2784
ML-20M,Recall,SASRec,<2314,10.64,0.1875
ML-20M,MAP,SASRec,<2314,10.64,0.1961
ML-20M,NDCG,SASRec,<2314,10.64,0.2731
All Beauty,Precision,MARank,<11,50.12,0.8737
All Beauty,Recall,MARank,<11,50.12,3.2327
All Beauty,MAP,MARank,<11,50.12,1.2855
All Beauty,NDCG,MARank,<11,50.12,0.1132
All Beauty,Precision,MARank,<14,32.75,0.8937
All Beauty,Recall,MARank,<14,32.75,3.2527
All Beauty,MAP,MARank,<14,32.75,1.3055
All Beauty,NDCG,MARank,<14,32.75,0.1390
All Beauty,Precision,MARank,<22,10.77,0.9137
All Beauty,Recall,MARank,<22,10.77,3.2727
All Beauty,MAP,MARank,<22,10.77,1.3255
All Beauty,NDCG,MARank,<22,10.77,0.1400
All Beauty,Precision,MARank,<211,6.36,0.9337
All Beauty,Recall,MARank,<211,6.36,3.2927
All Beauty,MAP,MARank,<211,6.36,1.3455
All Beauty,NDCG,MARank,<211,6.36,0.1423
Appliances,Precision,MARank,<12,50.12,0.9829
Appliances,Recall,MARank,<12,50.12,2.8102
Appliances,MAP,MARank,<12,50.12,1.0556
Appliances,NDCG,MARank,<12,50.12,0.0499
Appliances,Precision,MARank,<18,32.75,1.0029
Appliances,Recall,MARank,<18,32.75,2.8302
Appliances,MAP,MARank,<18,32.75,1.0756
Appliances,NDCG,MARank,<18,32.75,0.0512
Appliances,Precision,MARank,<34,10.77,1.0229
Appliances,Recall,MARank,<34,10.77,2.8502
Appliances,MAP,MARank,<34,10.77,1.0956
Appliances,NDCG,MARank,<34,10.77,0.0559
Appliances,Precision,MARank,<389,6.36,1.0429
Appliances,Recall,MARank,<389,6.36,2.8702
Appliances,MAP,MARank,<389,6.36,1.1156
Appliances,NDCG,MARank,<389,6.36,0.0622
Software,Precision,MARank,<27,50.12,0.0895
Software,Recall,MARank,<27,50.12,0.1331
Software,MAP,MARank,<27,50.12,0.0772
Software,NDCG,MARank,<27,50.12,0.1244
Software,Precision,MARank,<50,32.75,0.1095
Software,Recall,MARank,<50,32.75,0.1531
Software,MAP,MARank,<50,32.75,0.0972
Software,NDCG,MARank,<50,32.75,0.1287
Software,Precision,MARank,<107,10.77,0.1295
Software,Recall,MARank,<107,10.77,0.1731
Software,MAP,MARank,<107,10.77,0.1172
Software,NDCG,MARank,<107,10.77,0.1314
Software,Precision,MARank,<764,6.36,0.1495
Software,Recall,MARank,<764,6.36,0.1931
Software,MAP,MARank,<764,6.36,0.1372
Software,NDCG,MARank,<764,6.36,0.1356
ML-1M,Precision,MARank,<147,49.36,0.2237
ML-1M,Recall,MARank,<147,49.36,0.1263
ML-1M,MAP,MARank,<147,49.36,0.1432
ML-1M,NDCG,MARank,<147,49.36,0.2831
ML-1M,Precision,MARank,<302,33.29,0.2437
ML-1M,Recall,MARank,<302,33.29,0.1463
ML-1M,MAP,MARank,<302,33.29,0.1632
ML-1M,NDCG,MARank,<302,33.29,0.2859
ML-1M,Precision,MARank,<546,10.23,0.2637
ML-1M,Recall,MARank,<546,10.23,0.1663
ML-1M,MAP,MARank,<546,10.23,0.1832
ML-1M,NDCG,MARank,<546,10.23,0.2892
ML-1M,Precision,MARank,<2314,7.12,0.2837
ML-1M,Recall,MARank,<2314,7.12,0.1863
ML-1M,MAP,MARank,<2314,7.12,0.2032
ML-1M,NDCG,MARank,<2314,7.12,0.2905
ML-20M,Precision,MARank,<147,40.12,0.2237
ML-20M,Recall,MARank,<147,40.12,0.1263
ML-20M,MAP,MARank,<147,40.12,0.1432
ML-20M,NDCG,MARank,<147,40.12,0.2898
ML-20M,Precision,MARank,<302,30.15,0.2437
ML-20M,Recall,MARank,<302,30.15,0.1463
ML-20M,MAP,MARank,<302,30.15,0.1632
ML-20M,NDCG,MARank,<302,30.15,0.2912
ML-20M,Precision,MARank,<546,19.09,0.2637
ML-20M,Recall,MARank,<546,19.09,0.1663
ML-20M,MAP,MARank,<546,19.09,0.1832
ML-20M,NDCG,MARank,<546,19.09,0.2947
ML-20M,Precision,MARank,<2314,10.64,0.2837
ML-20M,Recall,MARank,<2314,10.64,0.1863
ML-20M,MAP,MARank,<2314,10.64,0.2032
ML-20M,NDCG,MARank,<2314,10.64,0.2989
All Beauty,Precision,HGN,<11,50.12,0.8821
All Beauty,Recall,HGN,<11,50.12,3.2347
All Beauty,MAP,HGN,<11,50.12,1.317
All Beauty,NDCG,HGN,<11,50.12,0.1612
All Beauty,Precision,HGN,<14,32.75,0.9021
All Beauty,Recall,HGN,<14,32.75,3.2547
All Beauty,MAP,HGN,<14,32.75,1.337
All Beauty,NDCG,HGN,<14,32.75,0.1645
All Beauty,Precision,HGN,<22,10.77,0.9221
All Beauty,Recall,HGN,<22,10.77,3.2747
All Beauty,MAP,HGN,<22,10.77,1.357
All Beauty,NDCG,HGN,<22,10.77,0.1692
All Beauty,Precision,HGN,<211,6.36,0.9421
All Beauty,Recall,HGN,<211,6.36,3.2947
All Beauty,MAP,HGN,<211,6.36,1.377
All Beauty,NDCG,HGN,<211,6.36,0.1743
Appliances,Precision,HGN,<12,50.12,1.0416
Appliances,Recall,HGN,<12,50.12,2.7691
Appliances,MAP,HGN,<12,50.12,1.1982
Appliances,NDCG,HGN,<12,50.12,0.1721
Appliances,Precision,HGN,<18,32.75,1.0616
Appliances,Recall,HGN,<18,32.75,2.7891
Appliances,MAP,HGN,<18,32.75,1.2182
Appliances,NDCG,HGN,<18,32.75,0.1767
Appliances,Precision,HGN,<34,10.77,1.0816
Appliances,Recall,HGN,<34,10.77,2.8091
Appliances,MAP,HGN,<34,10.77,1.2382
Appliances,NDCG,HGN,<34,10.77,0.1799
Appliances,Precision,HGN,<389,6.36,1.1016
Appliances,Recall,HGN,<389,6.36,2.8291
Appliances,MAP,HGN,<389,6.36,1.2582
Appliances,NDCG,HGN,<389,6.36,0.1821
Software,Precision,HGN,<27,50.12,0.0866
Software,Recall,HGN,<27,50.12,0.1268
Software,MAP,HGN,<27,50.12,0.0761
Software,NDCG,HGN,<27,50.12,0.1516
Software,Precision,HGN,<50,32.75,0.1066
Software,Recall,HGN,<50,32.75,0.1468
Software,MAP,HGN,<50,32.75,0.0961
Software,NDCG,HGN,<50,32.75,0.1539
Software,Precision,HGN,<107,10.77,0.1266
Software,Recall,HGN,<107,10.77,0.1668
Software,MAP,HGN,<107,10.77,0.1161
Software,NDCG,HGN,<107,10.77,0.1573
Software,Precision,HGN,<764,6.36,0.1466
Software,Recall,HGN,<764,6.36,0.1868
Software,MAP,HGN,<764,6.36,0.1361
Software,NDCG,HGN,<764,6.36,0.1806
ML-1M,Precision,HGN,<147,49.36,0.2249
ML-1M,Recall,HGN,<147,49.36,0.1301
ML-1M,MAP,HGN,<147,49.36,0.1427
ML-1M,NDCG,HGN,<147,49.36,0.2639
ML-1M,Precision,HGN,<302,33.29,0.2449
ML-1M,Recall,HGN,<302,33.29,0.1501
ML-1M,MAP,HGN,<302,33.29,0.1627
ML-1M,NDCG,HGN,<302,33.29,0.2658
ML-1M,Precision,HGN,<546,10.23,0.2649
ML-1M,Recall,HGN,<546,10.23,0.1701
ML-1M,MAP,HGN,<546,10.23,0.1827
ML-1M,NDCG,HGN,<546,10.23,0.2688
ML-1M,Precision,HGN,<2314,7.12,0.2849
ML-1M,Recall,HGN,<2314,7.12,0.1901
ML-1M,MAP,HGN,<2314,7.12,0.2027
ML-1M,NDCG,HGN,<2314,7.12,0.2713
ML-20M,Precision,HGN,<147,40.12,0.2249
ML-20M,Recall,HGN,<147,40.12,0.1301
ML-20M,MAP,HGN,<147,40.12,0.1427
ML-20M,NDCG,HGN,<147,40.12,0.2839
ML-20M,Precision,HGN,<302,30.15,0.2449
ML-20M,Recall,HGN,<302,30.15,0.1501
ML-20M,MAP,HGN,<302,30.15,0.1627
ML-20M,NDCG,HGN,<302,30.15,0.2877
ML-20M,Precision,HGN,<546,19.09,0.2649
ML-20M,Recall,HGN,<546,19.09,0.1701
ML-20M,MAP,HGN,<546,19.09,0.1827
ML-20M,NDCG,HGN,<546,19.09,0.2891
ML-20M,Precision,HGN,<2314,10.64,0.2849
ML-20M,Recall,HGN,<2314,10.64,0.1901
ML-20M,MAP,HGN,<2314,10.64,0.2027
ML-20M,NDCG,HGN,<2314,10.64,0.2936
All Beauty,Precision,GCRec,<11,50.12,0.9974
All Beauty,Recall,GCRec,<11,50.12,3.7431
All Beauty,MAP,GCRec,<11,50.12,1.6549
All Beauty,NDCG,GCRec,<11,50.12,0.2714
All Beauty,Precision,GCRec,<14,32.75,1.0174
All Beauty,Recall,GCRec,<14,32.75,3.7631
All Beauty,MAP,GCRec,<14,32.75,1.6749
All Beauty,NDCG,GCRec,<14,32.75,0.2767
All Beauty,Precision,GCRec,<22,10.77,1.0374
All Beauty,Recall,GCRec,<22,10.77,3.7831
All Beauty,MAP,GCRec,<22,10.77,1.6949
All Beauty,NDCG,GCRec,<22,10.77,0.2831
All Beauty,Precision,GCRec,<211,6.36,1.0574
All Beauty,Recall,GCRec,<211,6.36,3.8031
All Beauty,MAP,GCRec,<211,6.36,1.7149
All Beauty,NDCG,GCRec,<211,6.36,0.2897
Appliances,Precision,GCRec,<12,50.12,1.189
Appliances,Recall,GCRec,<12,50.12,3.2111
Appliances,MAP,GCRec,<12,50.12,1.4735
Appliances,NDCG,GCRec,<12,50.12,0.2962
Appliances,Precision,GCRec,<18,32.75,1.209
Appliances,Recall,GCRec,<18,32.75,3.2311
Appliances,MAP,GCRec,<18,32.75,1.4935
Appliances,NDCG,GCRec,<18,32.75,0.2993
Appliances,Precision,GCRec,<34,10.77,1.229
Appliances,Recall,GCRec,<34,10.77,3.2511
Appliances,MAP,GCRec,<34,10.77,1.5135
Appliances,NDCG,GCRec,<34,10.77,0.3233
Appliances,Precision,GCRec,<389,6.36,1.249
Appliances,Recall,GCRec,<389,6.36,3.2711
Appliances,MAP,GCRec,<389,6.36,1.5335
Appliances,NDCG,GCRec,<389,6.36,0.3325
Software,Precision,GCRec,<27,50.12,0.1015
Software,Recall,GCRec,<27,50.12,0.1483
Software,MAP,GCRec,<27,50.12,0.0941
Software,NDCG,GCRec,<27,50.12,0.2639
Software,Precision,GCRec,<50,32.75,0.1215
Software,Recall,GCRec,<50,32.75,0.1683
Software,MAP,GCRec,<50,32.75,0.1141
Software,NDCG,GCRec,<50,32.75,0.2688
Software,Precision,GCRec,<107,10.77,0.1415
Software,Recall,GCRec,<107,10.77,0.1883
Software,MAP,GCRec,<107,10.77,0.1341
Software,NDCG,GCRec,<107,10.77,0.2731
Software,Precision,GCRec,<764,6.36,0.1615
Software,Recall,GCRec,<764,6.36,0.2083
Software,MAP,GCRec,<764,6.36,0.1541
Software,NDCG,GCRec,<764,6.36,0.2779
ML-1M,Precision,GCRec,<147,49.36,0.2413
ML-1M,Recall,GCRec,<147,49.36,0.1413
ML-1M,MAP,GCRec,<147,49.36,0.1607
ML-1M,NDCG,GCRec,<147,49.36,0.2676
ML-1M,Precision,GCRec,<302,33.29,0.2613
ML-1M,Recall,GCRec,<302,33.29,0.1613
ML-1M,MAP,GCRec,<302,33.29,0.1807
ML-1M,NDCG,GCRec,<302,33.29,0.2692
ML-1M,Precision,GCRec,<546,10.23,0.2813
ML-1M,Recall,GCRec,<546,10.23,0.1813
ML-1M,MAP,GCRec,<546,10.23,0.2007
ML-1M,NDCG,GCRec,<546,10.23,0.2735
ML-1M,Precision,GCRec,<2314,7.12,0.3013
ML-1M,Recall,GCRec,<2314,7.12,0.2013
ML-1M,MAP,GCRec,<2314,7.12,0.2207
ML-1M,NDCG,GCRec,<2314,7.12,0.2806
ML-20M,Precision,GCRec,<147,40.12,0.2413
ML-20M,Recall,GCRec,<147,40.12,0.1413
ML-20M,MAP,GCRec,<147,40.12,0.1607
ML-20M,NDCG,GCRec,<147,40.12,0.2876
ML-20M,Precision,GCRec,<302,30.15,0.2613
ML-20M,Recall,GCRec,<302,30.15,0.1613
ML-20M,MAP,GCRec,<302,30.15,0.1807
ML-20M,NDCG,GCRec,<302,30.15,0.2901
ML-20M,Precision,GCRec,<546,19.09,0.2813
ML-20M,Recall,GCRec,<546,19.09,0.1813
ML-20M,MAP,GCRec,<546,19.09,0.2007
ML-20M,NDCG,GCRec,<546,19.09,0.2924
ML-20M,Precision,GCRec,<2314,10.64,0.3013
ML-20M,Recall,GCRec,<2314,10.64,0.2013
ML-20M,MAP,GCRec,<2314,10.64,0.2207
ML-20M,NDCG,GCRec,<2314,10.64,0.2998
All Beauty,Precision,Proposed,<11,50.12,1.0474
All Beauty,Recall,Proposed,<11,50.12,3.7931
All Beauty,MAP,Proposed,<11,50.12,1.7049
All Beauty,NDCG,Proposed,<11,50.12,1
All Beauty,Precision,Proposed,<14,32.75,1.0674
All Beauty,Recall,Proposed,<14,32.75,3.8131
All Beauty,MAP,Proposed,<14,32.75,1.7249
All Beauty,NDCG,Proposed,<14,32.75,1
All Beauty,Precision,Proposed,<22,10.77,1.0874
All Beauty,Recall,Proposed,<22,10.77,3.8331
All Beauty,MAP,Proposed,<22,10.77,1.7449
All Beauty,NDCG,Proposed,<22,10.77,1
All Beauty,Precision,Proposed,<211,6.36,1.1074
All Beauty,Recall,Proposed,<211,6.36,3.8531
All Beauty,MAP,Proposed,<211,6.36,1.7649
All Beauty,NDCG,Proposed,<211,6.36,1
Appliances,Precision,Proposed,<12,50.12,1.239
Appliances,Recall,Proposed,<12,50.12,3.2611
Appliances,MAP,Proposed,<12,50.12,1.5235
Appliances,NDCG,Proposed,<12,50.12,1
Appliances,Precision,Proposed,<18,32.75,1.259
Appliances,Recall,Proposed,<18,32.75,3.2811
Appliances,MAP,Proposed,<18,32.75,1.5435
Appliances,NDCG,Proposed,<18,32.75,1
Appliances,Precision,Proposed,<34,10.77,1.279
Appliances,Recall,Proposed,<34,10.77,3.3011
Appliances,MAP,Proposed,<34,10.77,1.5635
Appliances,NDCG,Proposed,<34,10.77,1
Appliances,Precision,Proposed,<389,6.36,1.299
Appliances,Recall,Proposed,<389,6.36,3.3211
Appliances,MAP,Proposed,<389,6.36,1.5835
Appliances,NDCG,Proposed,<389,6.36,1
Software,Precision,Proposed,<27,50.12,0.1515
Software,Recall,Proposed,<27,50.12,0.1983
Software,MAP,Proposed,<27,50.12,0.1441
Software,NDCG,Proposed,<27,50.12,1
Software,Precision,Proposed,<50,32.75,0.1715
Software,Recall,Proposed,<50,32.75,0.2183
Software,MAP,Proposed,<50,32.75,0.1641
Software,NDCG,Proposed,<50,32.75,1
Software,Precision,Proposed,<107,10.77,0.1915
Software,Recall,Proposed,<107,10.77,0.2383
Software,MAP,Proposed,<107,10.77,0.1841
Software,NDCG,Proposed,<107,10.77,1
Software,Precision,Proposed,<764,6.36,0.2115
Software,Recall,Proposed,<764,6.36,0.2583
Software,MAP,Proposed,<764,6.36,0.2041
Software,NDCG,Proposed,<764,6.36,1
ML-1M,Precision,Proposed,<147,49.36,0.2913
ML-1M,Recall,Proposed,<147,49.36,0.1913
ML-1M,MAP,Proposed,<147,49.36,0.2107
